(381, 107),0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(386, 94),0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(401, 91),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(403, 96),0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(406, 100),0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(410, 106),0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(413, 108),0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(415, 109),3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(418, 109),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(421, 108),0.0,0.0,0.0,0.0,-20.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(432, 97),0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(434, 92),0.0,0.0,0.0,0.0,6.834606421959322e+55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(435, 105),6.298303592017934e+33,0.0,0.0,0.0,-3.5351024537917964e+44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(435, 101),0.0,0.0,0.0,0.0,-1.5745758980044834e+33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(438, 134),0.0,0.0,0.0,0.0,606858.6000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(439, 136),0.0,0.0,0.0,0.0,1182.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(496, 97),0.0,0.0,0.0,0.0,779553.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(499, 93),0.0,0.0,0.0,0.0,517543.3600000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(531, 91),0.0,0.0,0.0,0.0,354.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(534, 97),0.0,0.0,0.0,0.0,11555.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(540, 107),0.0,0.0,0.0,0.0,228.79999999999998,0.0,0.0,6.0,0.0,0.0,0.0,0.0
(543, 112),0.0,0.0,0.0,0.0,218.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(546, 117),0.0,0.0,0.0,0.0,-77.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(549, 121),0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(552, 126),0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(555, 130),0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(558, 133),0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(561, 137),0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(564, 140),0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(567, 144),0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(570, 147),0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(573, 149),0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(576, 152),0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(579, 154),0.0,0.0,0.0,0.0,246.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(582, 156),0.0,0.0,0.0,0.0,615.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(585, 158),0.0,0.0,0.0,0.0,308.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(588, 160),0.0,0.0,0.0,0.0,530.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(591, 161),0.0,0.0,0.0,0.0,5325.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(594, 162),0.0,0.0,0.0,0.0,7978.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(597, 163),0.0,0.0,0.0,0.0,2413.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(621, 159),0.0,0.0,0.0,0.0,3607.9000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(630, 147),0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(633, 142),0.0,0.0,0.0,0.0,13090.749999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(639, 132),0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(642, 127),0.0,0.0,0.0,0.0,-38231.19999999998,0.0,118.4,0.0,0.0,0.0,0.0,637057942692.3195
(651, 112),0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(654, 107),0.0,0.0,0.0,0.0,989.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(657, 102),0.0,0.0,0.0,0.0,6706.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(660, 97),0.0,0.0,0.0,0.0,15264.440000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(663, 92),0.0,0.0,0.0,0.0,10472.380000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(666, 87),0.0,0.0,0.0,0.0,9042659.680000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(669, 82),0.0,0.0,0.0,0.0,54268644.75000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(684, 91),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(687, 97),0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(690, 102),0.0,0.0,0.0,0.0,50.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(693, 107),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(696, 112),0.0,0.0,0.0,0.0,52.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(699, 117),0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(705, 126),0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(711, 133),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(714, 137),0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(717, 140),0.0,0.0,0.0,0.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(720, 144),0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(726, 149),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(729, 152),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(732, 154),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(735, 156),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(738, 158),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(741, 160),0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(744, 161),0.0,0.0,0.0,0.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(753, 164),-6.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(759, 165),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(762, 165),16.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(765, 164),20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(771, 160),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(774, 157),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(777, 153),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(780, 148),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
(783, 143),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
(786, 138),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(789, 133),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(792, 128),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(795, 123),11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(798, 118),6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(800, 113),0.0,0.0,0.0,0.0,-4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
(803, 108),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(806, 103),0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(811, 93),0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(817, 83),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(820, 87),0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(823, 90),0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(829, 94),0.0,0.0,0.0,0.0,470.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(835, 95),0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(838, 94),0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(841, 93),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(844, 90),0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(847, 87),0.0,0.0,0.0,0.0,148.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(859, 79),473.2,-97.47999999999996,120.8,0.0,-933.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(862, 79),-20.0,-310.4399999999999,0.0,0.0,102.80000000000001,0.0,4.0,0.0,0.0,0.0,0.0,0.0
(918, 162),18.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(922, 152),40.0,0.0,0.0,0.0,240.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(934, 162),0.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(937, 170),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(939, 173),0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(941, 177),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(942, 180),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(944, 184),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(946, 187),0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(948, 189),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(949, 192),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(951, 195),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(953, 197),0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(955, 199),0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(956, 201),0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(960, 205),0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(962, 206),0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(965, 208),2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(967, 209),0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(969, 210),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(970, 211),2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(972, 211),8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(974, 211),6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(976, 211),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(979, 210),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(981, 208),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
(983, 206),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(984, 203),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(986, 200),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(988, 196),0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(990, 192),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(991, 187),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(993, 182),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(995, 177),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(997, 172),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(998, 167),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1000, 162),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1002, 157),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1004, 152),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1005, 147),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1007, 142),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1009, 137),6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1011, 132),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1012, 127),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1014, 122),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1016, 117),6.0,0.0,0.0,0.0,171.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1018, 112),68.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1021, 102),0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
(1024, 92),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1026, 87),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1028, 82),36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1032, 79),24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1040, 89),4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1041, 93),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1043, 97),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1044, 101),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1048, 107),12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1058, 105),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1059, 103),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1061, 100),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1064, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1065, 88),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1067, 83),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1068, 79),0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0
(1083, 105),0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
(1091, 98),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1092, 95),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1093, 91),0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1095, 86),0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1097, 81),0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1105, 79),-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1107, 79),-4.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1109, 78),13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1111, 76),21.6,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1115, 71),0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1117, 68),0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1123, 54),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1122, 44),0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1122, 39),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1122, 34),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1123, 29),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1123, 24),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1123, 19),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1124, 14),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1124, 9),0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1125, 4),0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(1125, 255),0.0,0.0,0.0,0.0,78872.59999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(76, 117),0.0,0.0,0.0,0.0,-126.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(127, 112),0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(130, 117),0.0,0.0,0.0,0.0,58.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(133, 121),0.0,0.0,0.0,0.0,124.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(136, 126),0.0,0.0,0.0,0.0,56.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(139, 130),0.0,0.0,0.0,0.0,-80.40000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(142, 133),0.0,0.0,0.0,0.0,124.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(145, 137),0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(148, 140),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(151, 144),0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(154, 147),0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.2
(157, 149),0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(160, 152),0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(163, 154),0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(166, 156),0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(169, 158),0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(172, 160),0.0,0.0,0.0,0.0,1322.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(175, 161),0.0,0.0,0.0,0.0,4275.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(178, 162),0.0,0.0,0.0,0.0,3360.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(181, 163),0.0,0.0,0.0,0.0,5302.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(202, 162),9.0,0.0,0.0,0.0,172.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(205, 159),12.0,0.0,0.0,0.0,118.62000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(208, 156),18.15,0.0,0.0,0.0,-30.960000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(211, 152),27.449999999999996,0.0,0.0,0.0,7.710076145280867e+47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(229, 122),0.0,0.0,0.0,0.0,48.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(232, 117),0.0,0.0,0.0,0.0,269.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(238, 107),0.0,0.0,0.0,0.0,3784.0999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(241, 102),0.0,0.0,0.0,0.0,8122.5899999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(244, 97),0.0,0.0,0.0,0.0,-3785.239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(247, 92),0.0,0.0,0.0,0.0,5886.460000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(250, 87),0.0,0.0,0.0,0.0,315056.3999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(253, 82),0.0,0.0,0.0,0.0,6223009.799999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(270, 85),0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(273, 91),0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(276, 97),0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(279, 102),0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(285, 112),0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(288, 117),0.0,0.0,0.0,0.0,-104.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(291, 121),0.0,0.0,0.0,0.0,305.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(294, 126),0.0,0.0,0.0,0.0,461.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(297, 130),0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(300, 133),0.0,0.0,0.0,0.0,-334.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(303, 137),0.0,0.0,0.0,0.0,180.19999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(309, 144),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(312, 147),0.0,0.0,0.0,0.0,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(315, 149),0.0,0.0,0.0,0.0,84.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(318, 152),0.0,0.0,0.0,0.0,89.19999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(321, 154),0.0,0.0,0.0,0.0,-44.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(324, 156),0.0,0.0,0.0,0.0,88.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(327, 158),0.0,0.0,0.0,0.0,361.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(333, 161),0.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(342, 164),-68.0,0.0,0.0,0.0,-1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(345, 164),95.59999999999998,0.0,0.0,0.0,-5798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(348, 165),9823.8,52.0,0.0,0.0,-5109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(351, 165),215.6,0.0,0.0,0.0,137.0,0.0,0.0,2154.0,0.0,0.0,0.0,0.0
(354, 164),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(357, 163),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(360, 160),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(363, 157),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
(366, 153),-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(369, 148),0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
(375, 149),12.15,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(377, 155),18.450000000000003,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(383, 164),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(386, 168),0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(389, 170),0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
